Date,Open,High,Low,LTP,% Change,Qty,Turnover
2019-09-16,413,414,408,408,-1.21,"23,477","9,632,318"
2019-09-15,415,418,413,413,-0.72,"18,691","7,745,284"
2019-09-12,418,420,416,416,-0.48,"27,640","11,560,120"
2019-09-11,417,420,416,418,0,"22,008","9,201,997"
2019-09-10,416,419,416,418,0,"21,628","9,039,366"
2019-09-09,425,425,416,418,-0.95,"19,723","8,242,341"
2019-09-08,427,427,421,422,-0.71,"8,733","3,685,227"
2019-09-05,425,427,425,425,-0.23,"15,371","6,543,883"
2019-09-04,425,429,420,426,0.47,"22,525","9,586,617"
2019-09-03,415,426,412,424,1.68,"36,698","15,343,752"
2019-09-02,424,424,414,417,-0.95,"43,531","18,214,197"
2019-09-01,428,428,421,421,-1.17,"17,893","7,593,805"
2019-08-29,427,427,423,426,0.24,"11,405","4,854,431"
2019-08-28,424,427,424,425,-0.23,"21,023","8,939,417"
2019-08-27,425,429,424,426,0.24,"14,181","6,053,544"
2019-08-26,430,430,425,425,-0.47,"16,088","6,848,352"
2019-08-25,423,427,423,427,-0.23,"20,297","8,636,520"
2019-08-22,429,430,425,428,-0.23,"28,290","12,073,166"
2019-08-21,425,430,425,429,0.47,"20,878","8,931,846"
2019-08-20,431,432,427,427,-0.93,"17,383","7,450,235"
2019-08-19,431,434,429,431,0.23,"38,717","16,664,649"
2019-08-18,430,433,429,430,0,"36,698","15,791,949"
2019-08-15,427,433,425,430,0.23,"36,318","15,617,733"
2019-08-14,426,430,425,429,0.23,"13,082","5,611,375"
2019-08-13,431,437,428,428,-0.7,"17,896","7,684,296"
2019-08-12,433,433,429,431,0.23,"20,621","8,874,359"
2019-08-11,430,431,428,430,-0.23,"25,832","11,083,039"
2019-08-08,435,435,429,431,-0.92,"34,679","14,952,091"
2019-08-07,426,439,426,435,0.69,"56,560","24,597,261"
2019-08-06,441,442,430,432,-0.23,"196,356","85,441,368"
2019-08-05,433,437,431,433,-0.92,"44,680","19,438,245"
2019-08-04,429,438,424,437,1.63,"68,518","29,635,044"
2019-08-01,436,436,429,430,-0.23,"37,084","15,978,023"
2019-07-31,422,433,422,431,0.47,"42,713","18,385,719"
2019-07-30,426,431,426,429,0.47,"31,788","13,636,050"
2019-07-29,425,430,425,427,0.47,"35,679","15,252,712"
2019-07-28,423,429,422,425,-1.16,"96,129","40,824,306"
2019-07-25,433,434,427,430,-0.69,"97,104","41,832,806"
2019-07-24,435,435,428,433,-0.46,"61,735","26,669,384"
2019-07-23,418,435,418,435,4.57,"105,508","45,122,369"
2019-07-22,414,419,414,416,0.48,"19,276","8,027,232"
2019-07-21,414,417,411,414,-0.96,"14,478","5,983,850"
2019-07-18,413,423,413,418,0.24,"20,493","8,606,616"
2019-07-17,408,418,408,417,1.96,"29,854","12,373,748"
2019-07-16,426,426,406,409,0.74,"8,675","3,551,664"
2019-07-15,406,408,405,406,0,"9,018","3,661,194"
2019-07-14,411,411,405,406,0.25,"10,033","4,077,461"
2019-07-11,407,410,405,405,-0.49,"19,978","8,131,280"
2019-07-10,405,407,402,407,0.49,"26,313","10,659,137"
2019-07-09,402,407,401,405,-0.25,"9,165","3,709,286"
2019-07-08,410,410,405,406,-0.49,"29,244","11,881,049"
2019-07-07,408,410,407,408,-0.73,"30,964","12,640,382"
2019-07-04,415,415,410,411,-0.72,"16,330","6,718,284"
2019-07-03,408,415,407,414,0.98,"24,200","9,954,921"
2019-07-02,404,413,404,410,1.23,"21,391","8,710,902"
2019-07-01,408,408,404,405,-0.49,"12,593","5,116,376"
2019-06-30,413,413,406,407,-1.45,"11,120","4,556,249"
2019-06-27,413,413,410,413,0,"18,552","7,645,088"
2019-06-26,418,418,412,413,-0.72,"17,369","7,178,981"
2019-06-25,413,417,411,416,1.22,"25,298","10,492,517"
2019-06-24,403,413,403,411,1.48,"37,528","15,355,103"
2019-06-23,405,407,403,405,-0.25,"6,869","2,783,450"
2019-06-20,409,409,403,406,0.5,"11,029","4,473,915"
2019-06-19,402,404,400,404,0.5,"23,061","9,290,711"
2019-06-18,403,405,401,402,-0.25,"24,044","9,692,672"
2019-06-17,404,406,402,403,-0.25,"42,955","17,362,298"
2019-06-16,411,411,404,404,-1.7,"44,708","18,167,621"
2019-06-13,412,415,411,411,-0.96,"30,086","12,412,971"
2019-06-12,413,415,411,415,-0.24,"17,469","7,220,128"
2019-06-11,412,417,412,416,0.97,"62,742","25,967,297"
2019-06-10,413,416,411,412,-0.24,"33,018","13,633,201"
2019-06-06,418,418,413,413,-0.72,"25,497","10,575,644"
2019-06-04,415,420,414,416,0.48,"48,716","20,235,238"
2019-06-03,430,430,414,414,-1.9,"64,123","26,762,825"
2019-06-02,433,433,420,422,-1.4,"29,715","12,545,548"
2019-05-30,437,451,426,428,0.94,"94,006","40,819,611"
2019-05-29,422,426,420,424,0.71,"54,281","22,860,673"
2019-05-28,428,428,420,421,-0.24,"13,321","5,614,326"
2019-05-27,419,426,419,422,-0.71,"44,153","18,639,138"
2019-05-26,432,434,423,425,-1.39,"50,429","21,534,332"
2019-05-23,427,438,426,431,1.65,"97,795","42,269,147"
2019-05-22,420,426,418,424,1.44,"92,882","39,158,539"
2019-05-21,421,422,413,418,0,"42,776","17,914,835"
2019-05-20,430,432,416,418,-0.95,"59,854","25,421,001"
2019-05-19,425,430,416,422,0.24,"67,027","28,287,316"
2019-05-16,445,445,421,421,-3.88,"112,016","48,120,933"
2019-05-15,417,447,416,438,5.29,"133,601","57,604,100"
2019-05-14,388,421,388,416,7.77,"194,265","78,698,606"
2019-05-13,390,391,384,386,-1.03,"20,540","7,973,653"
2019-05-12,387,390,384,390,0.52,"17,340","6,710,113"
2019-05-09,394,396,386,388,0,"94,677","36,879,426"
2019-05-08,388,390,384,388,-0.26,"35,169","13,592,595"
2019-05-07,390,390,384,389,0.26,"39,057","15,128,947"
2019-05-06,377,388,374,388,2.37,"40,670","15,477,317"
2019-05-05,385,385,376,379,-1.56,"55,477","21,102,433"
2019-05-02,383,387,381,385,-1.28,"24,698","9,481,016"
2019-04-30,389,391,382,390,0.26,"27,561","10,693,644"
2019-04-29,395,395,383,389,-1.52,"45,136","17,504,758"
2019-04-28,395,410,389,395,1.8,"111,393","44,012,947"
2019-04-25,354,389,354,388,9.6,"145,400","54,368,454"
2019-04-24,342,354,341,354,2.31,"68,938","24,151,432"
2019-04-23,346,346,340,346,1.17,"17,832","6,131,042"
2019-04-22,353,353,336,342,-1.72,"19,348","6,651,134"
2019-04-21,350,350,343,348,-0.57,"28,028","9,683,001"
2019-04-18,341,350,336,350,3.55,"49,470","17,024,357"
2019-04-17,332,338,326,338,3.68,"24,403","8,139,156"
2019-04-16,313,327,313,326,2.52,"17,829","5,743,883"
2019-04-15,313,318,313,318,0.95,"11,551","3,644,602"
2019-04-11,313,319,313,315,0.96,"22,147","6,995,031"
2019-04-10,312,314,310,312,0.32,"8,299","2,589,517"
2019-04-09,311,318,311,311,-1.58,"21,533","6,760,574"
2019-04-08,311,320,310,316,2.27,"21,933","6,888,574"
2019-04-07,301,309,298,309,1.64,"11,864","3,608,242"
2019-04-04,305,305,301,304,-0.33,"11,579","3,514,973"
2019-04-03,301,307,301,305,0.99,"15,802","4,801,499"
2019-04-02,299,304,299,302,1.68,"15,332","4,614,974"
2019-04-01,295,297,292,297,0.68,"12,690","3,727,397"
2019-03-31,296,296,293,295,0.34,"11,187","3,297,517"
2019-03-28,298,298,292,294,0,"9,227","2,717,238"
2019-03-27,296,299,293,294,0,"4,409","1,297,607"
2019-03-26,298,298,293,294,0,"10,218","3,004,027"
2019-03-25,294,298,292,294,0.34,"8,653","2,542,696"
2019-03-24,299,299,293,293,-1.01,"8,327","2,456,898"
2019-03-21,297,300,296,296,-0.67,"3,230","958,182"
2019-03-19,301,301,298,298,-1,"3,883","1,161,810"
2019-03-18,303,304,301,301,-0.33,"10,211","3,081,183"
2019-03-17,303,305,300,302,0,"8,247","2,493,508"
2019-03-14,301,303,296,302,-0.33,"6,707","2,011,744"
2019-03-13,305,306,300,303,-0.66,"14,926","4,535,107"
2019-03-12,300,306,298,305,2.35,"16,058","4,841,461"
2019-03-11,298,301,295,298,1.36,"9,999","2,968,677"
2019-03-10,294,294,292,294,0,"2,777","812,277"
2019-03-07,292,294,290,294,0.68,"8,624","2,525,631"
2019-03-06,292,293,290,292,0,"2,085","607,485"
2019-03-05,291,294,291,292,-0.68,"5,732","1,676,605"
2019-03-03,308,308,291,294,-6.41413,"14,076","4,152,484"
2019-02-27,330,335,330,333,0.3,"27,442","9,131,780"
2019-02-26,331,334,331,332,0.3,"18,064","5,988,178"
2019-02-25,332,333,327,331,0.3,"15,959","5,247,484"
2019-02-24,333,333,329,330,-0.9,"6,833","2,254,037"
2019-02-21,329,335,329,333,1.22,"9,054","3,009,340"
2019-02-20,333,333,329,329,-1.2,"2,685","885,805"
2019-02-19,324,333,324,333,1.22,"3,150","1,037,416"
2019-02-18,328,330,325,329,-0.3,"9,327","3,059,976"
2019-02-17,330,336,328,330,0,"18,875","6,240,959"
2019-02-14,331,331,327,330,0.3,"13,107","4,305,232"
2019-02-13,330,332,329,329,-0.9,"13,830","4,573,349"
2019-02-12,330,333,330,332,0,"5,722","1,891,110"
2019-02-11,328,335,328,332,0,"6,268","2,083,996"
2019-02-10,335,335,330,332,-0.6,"6,098","2,020,161"
2019-02-07,330,337,330,334,-0.3,"5,500","1,833,345"
2019-02-06,352,352,335,335,-0.89,"6,099","2,052,857"
2019-02-05,340,340,338,338,-0.29,"5,648","1,918,507"
2019-02-04,338,340,335,339,0.3,"13,265","4,473,593"
2019-02-03,337,340,337,338,-0.29,"12,977","4,394,242"
2019-01-31,342,342,339,339,0,"5,850","1,987,034"
2019-01-30,340,341,339,339,-0.59,"3,892","1,321,885"
2019-01-29,342,342,340,341,-0.29,"2,612","890,323"
2019-01-28,339,345,338,342,0.88,"8,647","2,942,284"
2019-01-27,342,342,339,339,-0.88,"4,235","1,440,935"
2019-01-24,344,344,342,342,-0.29,"16,140","5,534,274"
2019-01-23,343,344,342,343,0,"2,273","779,371"
2019-01-22,338,343,337,343,0.29,"5,188","1,766,808"
2019-01-21,345,346,340,342,-0.87,"6,616","2,261,498"
2019-01-20,345,345,341,345,0,"3,502","1,200,568"
2019-01-17,347,350,345,345,-1.43,"3,486","1,211,240"
2019-01-16,350,351,348,350,0,"9,525","3,331,492"
2019-01-15,348,350,348,350,0,"7,663","2,680,602"
2019-01-14,350,351,348,350,0.29,"20,430","7,119,464"
2019-01-13,357,357,346,349,-0.29,"22,250","7,819,638"
2019-01-10,354,354,348,350,0.57,"4,955","1,731,162"
2019-01-09,349,351,348,348,-0.29,"8,599","3,009,488"
2019-01-08,347,349,347,349,0.87,"8,069","2,806,308"
2019-01-07,344,350,344,346,0.58,"2,680","927,285"
2019-01-06,348,352,344,344,-0.29,"9,776","3,397,795"
2019-01-03,340,348,340,345,0,"7,294","2,525,136"
2019-01-02,347,347,345,345,-0.29,"7,467","2,579,702"
2019-01-01,346,350,344,346,-0.86,"22,211","7,679,732"
2018-12-31,350,352,347,349,-0.57,"14,754","5,143,638"
2018-12-30,359,359,351,351,-2.23,"11,317","3,996,299"
2018-12-27,362,365,358,359,-0.83,"36,773","13,261,233"
2018-12-26,353,362,352,362,2.55,"22,157","7,935,447"
2018-12-25,352,353,351,353,-1.12,"8,383","2,949,174"
2018-12-24,361,362,352,357,0,"14,350","5,113,123"
2018-12-23,355,362,352,357,2.29,"16,974","6,027,783"
2018-12-20,347,351,346,349,1.75,"14,032","4,890,441"
2018-12-19,344,345,342,343,-0.29,"3,717","1,275,257"
2018-12-18,355,355,343,344,-3.1,"10,127","3,507,399"
2018-12-17,341,355,340,355,3.2,"5,225","1,824,890"
2018-12-16,344,344,341,344,1.78,"18,570","6,353,690"
2018-12-13,337,345,335,338,0.3,"5,226","1,774,269"
2018-12-12,341,341,337,337,0.3,990,"335,180"
2018-12-11,335,339,333,336,0.3,"3,705","1,242,067"
2018-12-10,334,340,330,335,0,"5,830","1,958,343"
2018-12-09,327,335,327,335,2.45,"2,982","982,730"
2018-12-06,323,331,320,327,-0.61,"8,394","2,724,034"
2018-12-05,340,340,326,329,-1.5,"21,447","7,063,344"
2018-12-04,326,335,326,334,1.21,"2,973","988,616"
2018-12-03,332,335,329,330,-0.9,"9,202","3,048,582"
2018-12-02,335,336,329,333,-1.48,"9,756","3,232,404"
