rank,date,company,value
1,2020-3,Microsoft  ,"1,200,000"
1,2020-6,Apple Inc.  ,"1,576,000"
2,2020-3,Apple Inc.  ,"1,113,000"
2,2020-6,Microsoft  ,"1,551,000"
3,2020-3,Amazon.com  ,"970,590"
3,2020-6,Amazon.com  ,"1,432,590"
4,2020-3,Alphabet Inc.  ,"799,180"
4,2020-6,Alphabet Inc.  ,"979,700"
5,2020-3,Alibaba Group  ,"521,740"
5,2020-6,"Facebook, Inc.  ","675,690"
6,2020-3,"Facebook, Inc.  ","475,460"
6,2020-6,Tencent  ,"620,920"
7,2020-3,Tencent  ,"471,660"
7,2020-6,Alibaba Group  ,"579,740"
8,2020-3,Berkshire Hathaway  ,"440,830"
8,2020-6,Berkshire Hathaway  ,"432,570"
9,2020-3,Visa  ,"357,020"
9,2020-6,Visa  ,"412,710"
10,2020-3,Johnson & Johnson  ,"345,700"
10,2020-6,Johnson & Johnson  ,"370,590"
1,2019-3,Microsoft  ,"904,860"
1,2019-6,Microsoft  ,"1,028,000"
1,2019-9,Microsoft  ,"1,062,000"
1,2019-12,Apple Inc.  ,"1,305,000"
2,2019-3,Apple Inc.  ,"835,670"
2,2019-6,Amazon.com  ,"928,540"
2,2019-9,Apple Inc.  ,"1,012,000"
2,2019-12,Microsoft  ,"1,203,000"
3,2019-3,Amazon.com  ,"874,710"
3,2019-6,Apple Inc.  ,"911,240"
3,2019-9,Amazon.com  ,"858,680"
3,2019-12,Alphabet Inc.  ,"922,130"
4,2019-3,Alphabet Inc.  ,"818,160"
4,2019-6,Alphabet Inc.  ,"751,170"
4,2019-9,Alphabet Inc.  ,"838,020"
4,2019-12,Amazon.com  ,"916,150"
5,2019-3,Berkshire Hathaway  ,"493,750"
5,2019-6,"Facebook, Inc.  ","551,490"
5,2019-9,Berkshire Hathaway  ,"508,530"
5,2019-12,"Facebook, Inc.  ","585,320"
6,2019-3,"Facebook, Inc.  ","475,730"
6,2019-6,Berkshire Hathaway  ,"521,100"
6,2019-9,"Facebook, Inc.  ","508,050"
6,2019-12,Alibaba Group  ,"569,010"
7,2019-3,Alibaba Group  ,"472,940"
7,2019-6,Alibaba Group  ,"439,150"
7,2019-9,Alibaba Group  ,"435,400"
7,2019-12,Berkshire Hathaway  ,"553,530"
8,2019-3,Tencent  ,"440,980"
8,2019-6,Tencent  ,"432,080"
8,2019-9,Tencent  ,"398,840"
8,2019-12,Tencent  ,"461,370"
9,2019-3,Johnson & Johnson  ,"372,230"
9,2019-6,Visa  ,"379,271"
9,2019-9,Visa  ,"385,370"
9,2019-12,JPMorgan Chase  ,"437,230"
10,2019-3,Visa  ,"353,710"
10,2019-6,Johnson & Johnson  ,"370,300"
10,2019-9,JPMorgan Chase  ,"376,310"
10,2019-12,Visa  ,"416,790"
1,2018-3,Apple Inc.  ,"851,317"
1,2018-6,Apple Inc.  ,"909,840"
1,2018-9,Apple Inc.  ,"1,091,000"
1,2018-12,Microsoft  ,"780,520"
2,2018-3,Alphabet Inc.  ,"715,404"
2,2018-6,Amazon.com  ,"824,790"
2,2018-9,Amazon.com  ,"976,650"
2,2018-12,Apple Inc.  ,"748,680"
3,2018-3,Microsoft  ,"702,760"
3,2018-6,Alphabet Inc.  ,"774,840"
3,2018-9,Microsoft  ,"877,400"
3,2018-12,Amazon.com  ,"735,900"
4,2018-3,Amazon.com  ,"700,672"
4,2018-6,Microsoft  ,"757,640"
4,2018-9,Alphabet Inc.  ,"839,740"
4,2018-12,Alphabet Inc.  ,"728,360"
5,2018-3,Tencent  ,"507,990"
5,2018-6,Facebook  ,"562,480"
5,2018-9,Berkshire Hathaway  ,"523,520"
5,2018-12,Berkshire Hathaway  ,"499,590"
6,2018-3,Berkshire Hathaway  ,"492,019"
6,2018-6,Tencent  ,"478,580"
6,2018-9,Facebook  ,"473,850"
6,2018-12,Facebook  ,"375,890"
7,2018-3,Alibaba Group  ,"470,930"
7,2018-6,Alibaba Group  ,"476,040"
7,2018-9,Alibaba Group  ,"423,600"
7,2018-12,Tencent  ,"375,110"
8,2018-3,Facebook  ,"464,189"
8,2018-6,Berkshire Hathaway  ,"463,980"
8,2018-9,Tencent  ,"388,080"
8,2018-12,Alibaba Group  ,"355,130"
9,2018-3,JPMorgan Chase  ,"377,410"
9,2018-6,JPMorgan Chase  ,"354,780"
9,2018-9,JPMorgan Chase  ,"379,440"
9,2018-12,Johnson & Johnson  ,"346,110"
10,2018-3,Johnson & Johnson  ,"343,780"
10,2018-6,ExxonMobil ,"350,270"
10,2018-9,Johnson & Johnson  ,"370,650"
10,2018-12,JPMorgan Chase  ,"324,660"
1,2017-3,Apple Inc.  ,"753,718"
1,2017-6,Apple Inc.  ,"749,124"
1,2017-9,Apple Inc.  ,"791,726"
1,2017-12,Apple Inc.  ,"868,880"
2,2017-3,Alphabet Inc.  ,"573,570"
2,2017-6,Alphabet Inc.  ,"628,610"
2,2017-9,Alphabet Inc.  ,"664,550"
2,2017-12,Alphabet Inc.  ,"727,040"
3,2017-3,Microsoft  ,"508,935"
3,2017-6,Microsoft  ,"528,778"
3,2017-9,Microsoft  ,"568,965"
3,2017-12,Microsoft  ,"659,910"
4,2017-3,Amazon.com  ,"423,031"
4,2017-6,Amazon.com  ,"466,471"
4,2017-9,Amazon.com  ,"459,435"
4,2017-12,Amazon.com  ,"563,540"
5,2017-3,Berkshire Hathaway  ,"410,880"
5,2017-6,Berkshire Hathaway  ,"418,880"
5,2017-9,Berkshire Hathaway  ,"451,840"
5,2017-12,Facebook  ,"512,760"
6,2017-3,ExxonMobil ,"339,897"
6,2017-6,Johnson & Johnson  ,"357,310"
6,2017-9,Alibaba Group  ,"436,850"
6,2017-12,Tencent  ,"493,340"
7,2017-3,Johnson & Johnson  ,"337,947"
7,2017-6,Facebook  ,"357,176"
7,2017-9,Tencent  ,"405,007"
7,2017-12,Berkshire Hathaway  ,"489,490"
8,2017-3,Facebook  ,"334,552"
8,2017-6,Alibaba Group  ,"356,390"
8,2017-9,Facebook  ,"399,946"
8,2017-12,Alibaba Group  ,"440,712"
9,2017-3,JPMorgan Chase  ,"313,761"
9,2017-6,Tencent  ,"344,879"
9,2017-9,ExxonMobil ,"348,248"
9,2017-12,Johnson & Johnson  ,"375,360"
10,2017-3,Wells Fargo ,"278,516"
10,2017-6,ExxonMobil ,"341,947"
10,2017-9,Johnson & Johnson  ,"347,497"
10,2017-12,JPMorgan Chase  ,"371,050"
1,2016-3,Apple Inc.  ,"607,465"
1,2016-6,Apple Inc.  ,"517,069"
1,2016-9,Apple Inc.  ,"604,475"
1,2016-12,Apple Inc.  ,"617,588.49"
2,2016-3,Alphabet Inc.  ,"535,660"
2,2016-6,Alphabet Inc. ,"475,320"
2,2016-9,Alphabet Inc. ,"535,660"
2,2016-12,Alphabet Inc. ,"531,970"
3,2016-3,Microsoft  ,"439,734"
3,2016-6,Microsoft  ,"397,268"
3,2016-9,Microsoft  ,"447,290"
3,2016-12,Microsoft  ,"483,160.28"
4,2016-3,ExxonMobil ,"350,991"
4,2016-6,ExxonMobil ,"383,396"
4,2016-9,Amazon.com  ,"393,030"
4,2016-12,Berkshire Hathaway  ,"404,390"
5,2016-3,Berkshire Hathaway  ,"349,740"
5,2016-6,Berkshire Hathaway  ,"345,860"
5,2016-9,ExxonMobil ,"358,519"
5,2016-12,ExxonMobil  ,"374,280"
6,2016-3,Johnson & Johnson  ,"300,604"
6,2016-6,Amazon.com  ,"337,641"
6,2016-9,Berkshire Hathaway  ,"358,300"
6,2016-12,Amazon.com  ,"356,313.12"
7,2016-3,General Electric ,"295,546"
7,2016-6,Johnson & Johnson  ,"328,234"
7,2016-9,Johnson & Johnson  ,"320,836"
7,2016-12,Johnson & Johnson  ,"313,432.46"
8,2016-3,Amazon.com  ,"281,888"
8,2016-6,General Electric ,"280,927"
8,2016-9,Facebook  ,"297,548"
8,2016-12,JPMorgan Chase  ,"308,768.42"
9,2016-3,Facebook  ,"259,192"
9,2016-6,Facebook ,"263,930"
9,2016-9,Tencent ,"265,603"
9,2016-12,General Electric  ,"279,545.92"
10,2016-3,Wells Fargo ,"246,035"
10,2016-6,AT&T ,"261,035"
10,2016-9,General Electric ,"261,876"
10,2016-12,Wells Fargo  ,"276,779.12"
1,2015-3,Apple Inc.  ,"724,773.10"
1,2015-6,Apple Inc.  ,"722,576.90"
1,2015-9,Apple Inc.  ,"621,939"
1,2015-12,Apple Inc.  ,"598,344"
2,2015-3,Exxon Mobil  ,"356,548.70"
2,2015-6,Microsoft ,"357,154.40"
2,2015-9,Google ,"407,870"
2,2015-12,Alphabet ,"534,090"
3,2015-3,Berkshire Hathaway  ,"356,510.70"
3,2015-6,Exxon Mobil  ,"347,868.10"
